notion_page_id,deal_id,deal_status,street_address,city,state,deal_type,last_edited
0ce9c84d-a7c1-4fef-ac0c-3512e8f149e0,,Lost,"6803 Mossridge Dr, Houston, TX 77069",,,,2025-06-07T06:10:00.000Z
0d049e68-22d3-4083-b547-2ff3b1eed8a5,,Abandoned,150 Lynn Dr,Lumberton,TX,,2025-06-07T06:10:00.000Z
0d0915a6-3984-4510-8655-da85e1c07d75,,Abandoned,1124 Avenue C NW,Great Falls,MT,,2025-06-07T06:10:00.000Z
0d6b12f4-c809-4e9d-996d-b0e7975fb249,,Lost,"7031 NW 6th Ct, Miami, FL 33150",,,,2025-06-07T06:10:00.000Z
0dce1679-252a-4130-9e2c-a50b0e31a7a9,,Lost,"240 N San Ignacio Ave, San Antonio, TX 78237",,,,2025-06-07T06:10:00.000Z
0e4d253b-02ba-49c5-80f8-05cf7a26f8bb,,Lost,"1920 W Sunset Dr, Nogales, AZ 85621",,,,2025-06-07T06:10:00.000Z
0e973a2d-cff6-474c-9a72-862c3db43d42,,Lost,"1901 S Pomegranite St, Sioux City, IA 51106",,,,2025-06-07T06:10:00.000Z
0efa0686-95de-4aa7-a960-bc85ccfd5e1e,,Lost,"1312 NE 1st Ave Gainesville, FL 32641",,,,2025-06-07T06:10:00.000Z
0f2457e1-ce64-44eb-8cbc-0ce2bf87d752,,Lost,16500 Crossfell Dr,Chesterfield,VA,,2025-06-07T06:10:00.000Z
0f62c69e-d5b1-4ef7-be09-366ee8243a25,,Lost,"18321 Weatherby Ln, Elgin, TX	78621",,,,2025-06-07T06:10:00.000Z
0fac138f-43d3-4b11-a057-bc66e88be4d6,,Abandoned,"250 Tierra Cir, Eagle Pt, OR 97524",,,,2025-06-07T06:10:00.000Z
0fae576a-dcbd-42cb-baad-21659c1e6387,,Lost,"723 S Park Ave, Independence, MO 64052",,,,2025-06-07T06:10:00.000Z
0fd520ae-08e8-4e76-870b-c5d4edb924df,,Abandoned,1107 River St Jacksonville NC 28540,,,,2025-06-07T06:10:00.000Z
0fe090d6-75e7-8181-8c9c-db661fea9035,,Abandoned,22005 W Cocopah St,Buckeye,AZ,,2025-06-30T19:51:00.000Z
100090d6-75e7-8093-b453-f644e4d39c6d,,Lost,3098 Breed Drive,Reynoldsburg,OH,,2025-06-30T19:51:00.000Z
100090d6-75e7-81eb-9993-eec153bb2836,,Abandoned,4035 Apache Cir,Granbury,TX,,2025-06-07T06:10:00.000Z
101090d6-75e7-812a-b7e1-d9ca501b7306,,Abandoned,45620 W Dutchman Dr,Maricopa,AZ,,2025-06-30T19:51:00.000Z
1019d9b0-e828-4525-8626-998cc6560314,,Abandoned,131 Nathaniel Dr,Taylor,TX,,2025-06-07T06:10:00.000Z
103090d6-75e7-81cd-b64e-e6c9ad06507c,,Abandoned,126 Covington Street,Panama City Beach,FL,,2025-06-07T06:10:00.000Z
103090d6-75e7-81d5-ba93-ce88a94ae6f3,,Abandoned,1125 Tule Dr,Reno,NV,,2025-06-07T06:10:00.000Z
105090d6-75e7-8070-ae06-f200e83e3582,,Abandoned,920 50th Avenue,Plantation,FL,,2025-06-07T06:10:00.000Z
105090d6-75e7-8084-9a4a-f9cb8d63cc7c,,Lost,671 Ravensworth Dr,Conroe,TX,,2025-06-30T19:51:00.000Z
105090d6-75e7-80bb-912a-f645d323e09a,,Abandoned,4030 Fawn Valley Dr,Loganville,GA,,2025-06-07T06:10:00.000Z
105090d6-75e7-812c-9493-ce51e14bce27,,Abandoned,2032 Courtland Drive,Frisco,TX,,2025-06-07T06:10:00.000Z
105090d6-75e7-8172-8739-f7bc6af528a9,,Abandoned,5603 Oakwood Cv Apt 231,Austin,TX,,2025-06-07T06:10:00.000Z
105090d6-75e7-81ef-8446-f2b66cc7b67c,,Abandoned,6619 CYPRESS LAKE DR,San Antonio,TX,,2025-06-07T06:10:00.000Z
106090d6-75e7-817b-a51a-d494aaff1c01,,EMD Released,1307 Virginia St,Lake Charles,LA,,2025-12-25T22:33:00.000Z
107090d6-75e7-8069-9e2b-df7e2dae5b85,,Abandoned,10605 Barrington Ln,Fort Worth,TX,,2025-06-07T06:10:00.000Z
107090d6-75e7-81a9-97fa-ee3326540a63,,Lost,531 Chestnut Trl,Forney,TX,,2025-06-30T19:51:00.000Z
10a090d6-75e7-8108-b641-fea6f1861cc2,,Lost,2056 Gallery Ct,Indianapolis,IN,,2025-06-30T19:51:00.000Z
10a090d6-75e7-815e-a0ca-d05c52471f1a,,Abandoned,607 Lamar Ave,Hattiesburg,MS,,2025-06-07T06:10:00.000Z
10a090d6-75e7-8167-9406-dc538b55643b,,Abandoned,501 Bald Eagle,Canyon Lake,TX,,2025-06-07T06:10:00.000Z
10a090d6-75e7-8179-9c18-fa112e3bc845,,Abandoned,982 H St,Crescent City,CA,,2025-06-07T06:10:00.000Z
10a090d6-75e7-81a6-b418-de83dd43064b,,Abandoned,621 E Main St,Ipava,IL,,2025-06-07T06:10:00.000Z
10a090d6-75e7-81ae-82b0-e9fcced41a56,,Closed,5459 Cross Creek Dr,Mobile,AL,,2026-04-02T02:15:00.000Z
10a090d6-75e7-81cc-99ae-d8bd3d843619,,Abandoned,5246 Swaying Palm Dr,Punta Gorda,FL,,2025-06-07T06:10:00.000Z
10a090d6-75e7-81e2-9d65-c74a553a20ad,,Abandoned,110 N Middle Landing Rd,Minden,LA,,2025-06-07T06:10:00.000Z
10b090d6-75e7-801f-9c4f-ff03b9108aae,,Lost,3002 Forsythe Dr NW,Huntsville,AL,,2025-06-30T19:51:00.000Z
10b090d6-75e7-809c-9da4-c21fe4a520f7,,Abandoned,1909 Drum Drive,Poinciana,FL,,2025-06-07T06:10:00.000Z
10b090d6-75e7-80b6-ba51-c31a1d317460,,Abandoned,1554 Lunn Woods Trail,Lakeland,FL,,2025-06-07T06:10:00.000Z
10b090d6-75e7-8140-96f3-face288f47d8,,Abandoned,600 8th Street #9T,Kansas City,MO,,2025-06-07T06:10:00.000Z
10b090d6-75e7-8152-ab21-e022c132f0db,,Abandoned,902 Austin Highlands,Austin,TX,,2025-06-07T06:10:00.000Z
10b090d6-75e7-818f-b32b-fe3b9b43e7c2,,Abandoned,2104 Cottontail Dr,Leander,TX,,2025-06-07T06:10:00.000Z
10b090d6-75e7-81c9-9012-cc12fb3c294b,,Lost,2249 W 45th St,Jacksonville,FL,,2025-06-07T06:10:00.000Z
10c090d6-75e7-8035-8173-d1d29e4fd220,,Abandoned,1021 Haven Dr,Columbia,SC,,2025-06-07T06:10:00.000Z
10c090d6-75e7-8118-8278-fa60b763846a,,Abandoned,6052 108th Ave,Pinellas Park,FL,,2025-06-07T06:10:00.000Z
10d090d6-75e7-8002-bf53-e6a91eecd696,,Closed,1311 Creek Hollow Dr,Seabrook,TX,,2025-06-30T19:51:00.000Z
10d090d6-75e7-807b-9d69-fb28af1ec8fc,,Abandoned,170 Solana Point Dr,Katy,TX,,2025-06-07T06:10:00.000Z
10e090d6-75e7-803f-91b5-d5f4954c114b,,Abandoned,531 Chestnut Trl,Forney,TX,,2025-06-07T06:10:00.000Z
10e090d6-75e7-808c-b1d9-deacf5c7a13e,,Lost,1584 Hampton Locust Grove Rd,Locust Grove,GA,,2025-06-30T19:51:00.000Z
10e090d6-75e7-809c-92b4-f87e790add95,,Abandoned,12343 Varitek Drive,Herriman,UT,,2025-06-07T06:10:00.000Z
111090d6-75e7-8168-b02f-c9675c694e8e,,Abandoned,7614 Elm Ave,Kansas City,MO,,2025-06-07T06:10:00.000Z
111090d6-75e7-818a-a058-f457bde86835,,Abandoned,5904 NE Diamond Circle,Lees Summit,MO,,2025-06-07T06:10:00.000Z
111090d6-75e7-81ce-a65f-edb0cc0bce54,,Abandoned,2003 S Ash St,Buffalo,MO,,2025-06-07T06:10:00.000Z
112090d6-75e7-802b-91a4-d87934f9e0c3,,Abandoned,6902 29th Ave,Tampa,FL,,2025-06-07T06:10:00.000Z
112090d6-75e7-8059-ad7e-d17d800fde07,,Abandoned,3234 Comanche Crossing,San Antonio,TX,,2025-06-07T06:10:00.000Z
112090d6-75e7-8079-a281-f8ab454916fe,,Abandoned,7185 Ellie B Drive,Panama City,FL,,2025-06-07T06:10:00.000Z
112090d6-75e7-80b3-a004-e1208e756d96,,Abandoned,161 Cushman Drive,Kyle,TX,,2025-06-07T06:10:00.000Z
113090d6-75e7-8092-8e18-c970205bcbf2,,Abandoned,3924 Pease St,Houston,TX,,2025-06-07T06:10:00.000Z
113090d6-75e7-81ea-adcd-f3335052398e,,Abandoned,125 Milliner Loop,Hutto,TX,,2025-06-07T06:10:00.000Z
114090d6-75e7-8034-851f-d92dc89058a3,,Closed,131 Freedom Way,Sicklerville,NJ,,2025-06-07T06:10:00.000Z
114090d6-75e7-8076-83fb-d2e61a9b576f,,Lost,47765 Tulip Pl (EMAIL/SMS ONLY),Indio,CA,,2025-06-07T06:10:00.000Z
115090d6-75e7-80c9-827c-eae034db046a,,Abandoned,135 Cibolo Creek Dr,Kyle,TX,,2025-06-07T06:10:00.000Z
115090d6-75e7-81d3-8ba5-c6cad79535c7,,Abandoned,109 SE 43rd St,Cape Coral,FL,,2025-06-07T06:10:00.000Z
117ed609-0bbf-4485-b99b-400c9645ff11,,Lost,6210 Blayney Dr,Killeen,TX,,2025-06-07T06:10:00.000Z
118090d6-75e7-8034-8874-ce439861f0af,,Abandoned,7615 Westfield Blvd,San Antonio,TX,,2025-06-07T06:10:00.000Z
118090d6-75e7-803c-81d3-e06b7faf4673,,Abandoned,4503 Dartmouth Avenue N,Saint Petersburg,FL,,2025-06-07T06:10:00.000Z
118090d6-75e7-806e-88e8-ef165c487eaf,,Abandoned,3401 West Glenn Drive,Phoenix,AZ,,2025-06-07T06:10:00.000Z
118090d6-75e7-807b-ba0f-e1064332f568,,Abandoned,3822 Park Gate St,San Antonio,TX,,2025-06-07T06:10:00.000Z
118090d6-75e7-80a7-b21a-d946960ce46b,,Abandoned,17450 North 59th Drive,Glendale,AZ,,2025-06-07T06:10:00.000Z
118090d6-75e7-80d2-8e8e-da06a3251a12,,Abandoned,612 W Forest Dr,Payson,AZ,,2025-06-30T19:51:00.000Z
118090d6-75e7-81b9-a663-c565395302fa,,Abandoned,1117 E Main St,Reedsburg,WI,,2025-06-07T06:10:00.000Z
119090d6-75e7-801c-a088-f44c13c6a6d2,,Abandoned,1641 N 14th St,Fort Dodge,IA,,2025-06-07T06:10:00.000Z
119090d6-75e7-8033-b528-d7ca816af1b8,,Abandoned,123 Fireside Dr,Benson,NC,,2025-06-07T06:10:00.000Z
119090d6-75e7-805e-a25c-c2bbd4c3d28a,,Abandoned,16271 W Camino De Oro,Surprise,AZ,,2025-06-30T19:51:00.000Z
119090d6-75e7-8063-a608-ce91f76d9231,,Abandoned,6839 Whisper Grove,San Antonio,TX,,2025-06-07T06:10:00.000Z
119090d6-75e7-80c6-ba99-f06a8a959545,,Abandoned,340 Tioga St,Burleson,TX,,2025-06-07T06:10:00.000Z
119090d6-75e7-80de-a4f8-d820b9622fb4,,Abandoned,23010 N Waterlake Dr,Richmond,TX,,2025-06-07T06:10:00.000Z
11a090d6-75e7-80af-9fd2-d1affb056f84,,Abandoned,7311 Belmede Court,Converse,TX,,2025-06-07T06:10:00.000Z
11b090d6-75e7-8004-856c-f61a2a2bd6b5,,Abandoned,139 Wind Ridge Dr,Harker Heights,TX,,2025-06-07T06:10:00.000Z
11c090d6-75e7-80a1-b516-cbcfde4a85c3,,Abandoned,503 E 40th 1/2 St #B,Houston,TX,,2025-06-07T06:10:00.000Z
11c0ee8e-2c84-4b6c-8ee1-aaac7904c97c,,Abandoned,"2700 FM 1127 Rd, Shepherd, TX 77371",,,,2025-06-07T06:10:00.000Z
11d090d6-75e7-80f4-a451-ef6c3dccb951,,Abandoned,2025 Castle Gate Cir,San Marcos,TX,,2025-06-07T06:10:00.000Z
11e090d6-75e7-809d-8fb4-e5a63afddd02,,Abandoned,557 Raccoon Creek Rd,Summerville,GA,,2025-06-07T06:10:00.000Z
11f090d6-75e7-8074-973a-fff7beae41fe,,Lost,7614 Swiss Way,Rowlett,TX,,2025-06-07T06:10:00.000Z
11f090d6-75e7-808c-be7a-d6fdcc47f56f,,Abandoned,800 Stubbs St,Brooksville,FL,,2025-06-30T19:51:00.000Z
11f090d6-75e7-81b3-a11b-e80e7bccf6bc,,Abandoned,483 Indigo Springs St,Henderson,NV,,2025-06-07T06:10:00.000Z
120090d6-75e7-8120-a221-e5df47f90ff3,,Abandoned,7263 W Indianola Ave,Phoenix,AZ,,2025-06-07T06:10:00.000Z
12012bc5-116d-47ed-a48d-2b470c5031eb,,Lost,"3339 Bob Billa St, San Antonio, TX 78223",,,,2025-06-07T06:10:00.000Z
121090d6-75e7-8007-ae9b-c58004da7989,,Abandoned,3730 Estrella Rd,Eloy,AZ,,2025-06-07T06:10:00.000Z
121090d6-75e7-8015-b117-db1139c1e364,,Abandoned,10311 Crystal View,Universal City,TX,,2025-06-07T06:10:00.000Z
121090d6-75e7-8095-bbec-fefff260e0f7,,Lost,3320 Oak Ln,Royse City,TX,,2025-06-07T06:10:00.000Z
121090d6-75e7-818d-8e9a-fbb5777daa96,,Abandoned,1517 13th St N,Texas City,TX,,2025-06-07T06:10:00.000Z
121090d6-75e7-81e1-9b70-ec63d93aa5ad,,Abandoned,18855 Collins View Drive,New Caney,TX,,2025-06-07T06:10:00.000Z
1215fab4-6a73-4569-8b53-da88721e23b3,,Lost,"1628 Pine Valley Drive, Haslet, TX 76052",,,,2025-06-07T06:10:00.000Z
123090d6-75e7-80ef-84ea-d7f03902d53e,,Abandoned,915 Swing Cloud Dr,New Braunfels,TX,,2025-06-07T06:10:00.000Z
125090d6-75e7-80ad-a234-f3e81b85f5f7,,Lost,1428 Clarinet Ln,Plano,TX,,2025-06-07T06:10:00.000Z
125090d6-75e7-80bd-9ed8-d8abdde59ad1,,Abandoned,11651 El Ambar Dr,Houston,TX,,2025-06-07T06:10:00.000Z
125090d6-75e7-81fd-a0a4-ece761a7785d,,Lost,18793 Farmer Rd,Buckeye,AZ,,2025-06-30T19:51:00.000Z
126090d6-75e7-8066-8319-d908e848aac5,,Abandoned,7139 Magnolia Blf,San Antonio,TX,,2025-06-07T06:10:00.000Z
126090d6-75e7-80bb-baf1-d58ef456dbdb,,Abandoned,157 Highwoods Pkwy,Newnan,GA,,2025-06-07T06:10:00.000Z
126090d6-75e7-81ae-b20f-fba2766075e3,,Abandoned,463 Voyles Dr,Riverdale,GA,,2025-06-07T06:10:00.000Z
127090d6-75e7-8034-8b5a-ce09f167f43f,,Abandoned,1228 Southeast 37th St,Cape Coral,FL,,2025-06-30T19:51:00.000Z
127090d6-75e7-8038-8f1d-d44f11bdc3eb,,Abandoned,2364 Country Side Dr,Fleming Island,FL,,2025-06-07T06:10:00.000Z
127090d6-75e7-809d-9636-df23133c3f41,,Abandoned,6202 Hillston Dr,Austin,TX,,2025-06-07T06:10:00.000Z
127090d6-75e7-80d1-a8c5-eee4d11e7475,,Abandoned,3618 Olympus Mons,Converse,TX,,2025-06-07T06:10:00.000Z
1274a717-31c9-49c2-bd7e-8342d96867b6,,Lost,"644 NE 82 Ter, Miami, FL, 33138",,,,2025-06-07T06:10:00.000Z
128090d6-75e7-807e-bac5-c1229389e4bf,,Lost,404 Emerald Thicket Ln,Huffman,TX,,2025-06-07T06:10:00.000Z
128090d6-75e7-80cd-a53b-e0fc78097b64,,Lost,4108 Pine Shadows St,Dickinson,TX,,2025-06-07T06:10:00.000Z
128090d6-75e7-8138-94b1-d88e2a983056,,Abandoned,4260 Spring Creek Rd,Lavinia,TN,,2025-06-07T06:10:00.000Z
129090d6-75e7-802b-8065-f33db6e5bbb5,,Abandoned,305 Painted Creek Way,Kyle,TX,,2025-06-07T06:10:00.000Z
129090d6-75e7-805c-a9dd-e62bf58f48e1,,Abandoned,212 Dusky Thrush Dr,Kyle,TX,,2025-06-07T06:10:00.000Z
129090d6-75e7-80e4-a664-d4767622ef16,,Abandoned,1859 N Westfall Ln,Casa Grande,AZ,,2025-06-30T19:51:00.000Z
129090d6-75e7-80f2-8955-eedda9f9c006,,Abandoned,3926 W Aster Dr,Phoenix,AZ,,2025-06-07T06:10:00.000Z
12a090d6-75e7-802a-a9f1-f1a211c3c1e0,,Abandoned,206 Feathergrass Dr,Buda,TX,,2025-06-07T06:10:00.000Z
12a090d6-75e7-804e-b2c1-deb12ce8ed35,,Lost,3299 Whitfield Dr,Reynoldsburg,OH,,2025-06-30T19:51:00.000Z
12a345b4-38e5-4327-a2f0-afb7525db4ce,,Lost,481 fenwick dr woodruff sc 29388,,,,2025-06-07T06:10:00.000Z
12b37059-ad40-41a2-a07c-3109c4c03006,,Closed,822 W Mitchell Dr,Phoenix,AZ,,2025-06-07T06:10:00.000Z
12d090d6-75e7-8026-90ac-f63b9597cb8a,,Abandoned,1952 W Cameron Blvd,Coolidge,AZ,,2025-06-30T19:51:00.000Z
12d090d6-75e7-80ac-9910-d3451bf0cbba,,Lost,6016 Fox Ridge,Shreveport,LA,,2025-06-30T19:51:00.000Z
12d090d6-75e7-80f9-960f-eee1657fa29f,,Abandoned,7031 NW 6th Ct,Miami,FL,,2025-06-07T06:10:00.000Z
12d090d6-75e7-8192-9dc0-e37c3e1ed65c,,Abandoned,3411 W Yonge St,Pensacola,FL,,2025-06-07T06:10:00.000Z
12d090d6-75e7-81a9-b3a0-e78d68581575,,Abandoned,6753/6801 Langston Dr,Knoxville,TN,,2025-06-07T06:10:00.000Z
12e090d6-75e7-8021-8b29-ff3ecc09acec,,Lost,401 Tobago Ct,Crestview,FL,,2025-06-30T19:51:00.000Z
130090d6-75e7-8026-a766-ca0891d30108,,Abandoned,1218 Brook Grove Dr,Katy,TX,,2025-06-07T06:10:00.000Z
130090d6-75e7-8089-b86f-efe78f7ee53c,,Abandoned,9713 Windridge Way,Dallas,TX,,2025-06-07T06:10:00.000Z
130090d6-75e7-808f-aa97-f0174aa70425,,Abandoned,5090 Humbert Rd,Alton,IL,,2025-06-07T06:10:00.000Z
130ef45d-9c4f-4fc5-b845-37a40f7bea55,,Lost,"38389 Coventry Dr North Branch, MN 55056",,,,2025-06-07T06:10:00.000Z
131090d6-75e7-8003-90fc-f1b9c2f185a6,,Abandoned,9209 Vineyard Ln,Fort Worth,TX,,2025-06-07T06:10:00.000Z
131090d6-75e7-8063-88c7-ebdcb23f4cc7,,Abandoned,401 Wren Ln,Kyle,TX,,2025-06-07T06:10:00.000Z
131090d6-75e7-80d1-8c8b-d61bf3be9e72,,Lost,7302 Barnsdale Way,Austin,TX,,2025-06-07T06:10:00.000Z
132090d6-75e7-8035-b4de-cccc816bd54e,,Abandoned,2118 Dry Moss Pass,San Antonio,TX,,2025-06-07T06:10:00.000Z
13301c08-998e-4a87-96e9-7841146111fc,,Abandoned,125 N Brighton Dr,Jackson,MS,,2025-06-07T06:10:00.000Z
133090d6-75e7-802b-88fb-caff3a41ddda,,Lost,1536 Marmont Ave,Los Angeles,CA,,2025-06-07T06:10:00.000Z
133090d6-75e7-8053-bc88-f07ee8da6966,,Abandoned,1362 Miller Dr,Los Angeles,CA,,2025-06-07T06:10:00.000Z
134090d6-75e7-80f6-bb60-d350b8a89890,,Abandoned,1985 Michigan Ave NE,Saint Petersburg,FL,,2025-06-07T06:10:00.000Z
135090d6-75e7-80e7-87ec-e133c1b1a733,,Abandoned,14972 S Redondo Rd,Arizona City,AZ,,2025-06-30T19:51:00.000Z
136090d6-75e7-8083-b696-d0b42dbf93bf,,Abandoned,215 Kipling Ave,San Antonio,TX,,2025-06-07T06:10:00.000Z
137090d6-75e7-80e0-abee-c04d951acfa1,,Abandoned,170 Cokesdale Road,Columbia,SC,,2025-06-07T06:10:00.000Z
138090d6-75e7-80c1-82aa-cb81faa1d6b1,,Abandoned,1305 Rosemond Ave,Jonesboro,AR,,2025-06-07T06:10:00.000Z
13996a5c-35e1-4c71-8cd7-4e6a7e3a2f7e,,Lost,4803 S Richwood Dr,Richmond,TX,,2025-06-07T06:10:00.000Z
139c4fd8-7daa-40cd-9706-b5fe22a82149,,Abandoned,223 Gladstone St,San Antonio,TX,,2025-06-07T06:10:00.000Z
13d090d6-75e7-8020-af16-d3d905bec45e,,Abandoned,3170 Gold Mine Ave,White City,OR,,2025-06-07T06:10:00.000Z
13d090d6-75e7-8037-a45a-e93f00330ab7,,Canceled,1026 Owen Dr,De Soto,TX,,2025-06-30T19:51:00.000Z
13d090d6-75e7-809a-84f8-da146f81ec51,,Abandoned,1510 Cleveland Blvd,Caldwell,ID,,2025-06-07T06:10:00.000Z
13d090d6-75e7-80eb-a766-eb654bfd16a4,,Abandoned,43235 W Wild Horse Trl,Maricopa,AZ,,2025-06-07T06:10:00.000Z
13e090d6-75e7-8019-bf98-e66ac0c650d5,,Abandoned,1912 Brown St,Tallahassee,FL,,2025-06-07T06:10:00.000Z
13e090d6-75e7-805d-acef-dc57965bf3c3,,Abandoned,1931 Oana St SW,Atlanta,GA,,2025-06-07T06:10:00.000Z
13e090d6-75e7-807c-82f1-cb717e981d0b,,Abandoned,1868 NW 84th St,Miami,FL,,2025-06-07T06:10:00.000Z
13e090d6-75e7-80e2-b181-f1dff11f6d05,,Abandoned,1011 N Wills St,Plant City,FL,,2025-06-07T06:10:00.000Z
13e090d6-75e7-80fb-a636-cf7aeec638b9,,Abandoned,702 N 4th St,Sayre,OK,,2025-06-07T06:10:00.000Z
13f090d6-75e7-8022-ad2a-c7e509762991,,Abandoned,215 Bahia Vista Dr,Englewood,FL,,2025-06-07T06:10:00.000Z
13f090d6-75e7-804f-a8e6-e68b60661d56,,Abandoned,9133 Emberglow Ln,Dallas,TX,,2025-06-07T06:10:00.000Z
13f090d6-75e7-8090-aade-c6f008caecd6,,Abandoned,408 F Ave,Nevada,IA,,2025-06-07T06:10:00.000Z
13f090d6-75e7-80af-9800-fb1b414a3c55,,Abandoned,32403 Quail Run,Brookshire,TX,,2025-06-07T06:10:00.000Z
142090d6-75e7-8030-950d-e2075fe6cfcc,,Abandoned,4035 Apache Cir,Granbury,TX,,2025-06-07T06:10:00.000Z
142090d6-75e7-8072-9c4e-e280e1afabe1,,Abandoned,1058 Fillmore Dr,San Antonio,TX,,2025-06-07T06:10:00.000Z
142090d6-75e7-80b5-989d-e1d1f32e757d,,Abandoned,3033 Semmes St,Atlanta,GA,,2025-06-07T06:10:00.000Z
1424d9b1-efa3-43e5-bda8-e45743ea0020,,Abandoned,"2001 W Kings Hwy, San Antonio, TX 78201",,,,2025-06-07T06:10:00.000Z
143090d6-75e7-8002-88d6-f15b3b59d27f,,Lost,10605 Barrington Ln,Fort Worth,TX,,2025-06-30T19:51:00.000Z
143090d6-75e7-801a-a39a-eb3fbf4fe6fa,,Lost,605 Blue Agave Ln,Georgetown,TX,,2025-06-07T06:10:00.000Z
143090d6-75e7-806a-8fa7-e8bf6a37bec9,,Abandoned,1815 Olympus Dr,Lancaster,TX,,2025-06-07T06:10:00.000Z
143090d6-75e7-80a9-a4e5-cde09f81b6d7,,Lost,2346 May Ln,Grand Prairie,TX,,2025-06-07T06:10:00.000Z
143090d6-75e7-80f0-a8c9-e4efb38a9558,,Abandoned,3515 Riverside Glen Ln,Richmond,TX,,2025-06-07T06:10:00.000Z
